calendar_date	date_desc	week_day_nbr	week_number	week_name	year_week_number	month_number	month_name	quarter_number	quarter_name	half_year_number	half_year_name	geo_region_cd
2035-10-04	Thursday, October 04, 2035	6	36	Week 36	203536	9	October	3	Q3	2	2nd Half	US
2039-01-16	Sunday, January 16, 2039	2	51	Week 51	203851	12	January	4	Q4	2	2nd Half	US
1994-04-29	Friday, April 29, 1994	7	13	Week 13	199413	3	April	1	Q1	1	1st Half	US
1995-06-20	Tuesday, June 20, 1995	4	21	Week 21	199521	5	June	2	Q2	1	1st Half	US
2026-07-09	Thursday, July 09, 2026	6	23	Week 23	202623	6	July	2	Q2	1	1st Half	US
2020-02-02	Sunday, February 02, 2020	2	1	Week 01	202001	1	February	1	Q1	1	1st Half	US
2011-02-15	Tuesday, February 15, 2011	4	3	Week 03	201103	1	February	1	Q1	1	1st Half	US
1997-12-21	Sunday, December 21, 1997	2	47	Week 47	199747	11	December	4	Q4	2	2nd Half	US
2018-06-23	Saturday, June 23, 2018	1	22	Week 22	201822	5	June	2	Q2	1	1st Half	US
2043-08-27	Thursday, August 27, 2043	6	30	Week 30	204330	7	August	3	Q3	2	2nd Half	US
2032-05-23	Sunday, May 23, 2032	2	17	Week 17	203217	4	May	2	Q2	1	1st Half	US
2002-12-09	Monday, December 09, 2002	3	46	Week 46	200246	11	December	4	Q4	2	2nd Half	US
2004-05-07	Friday, May 07, 2004	7	14	Week 14	200414	4	May	2	Q2	1	1st Half	US
2004-03-28	Sunday, March 28, 2004	2	9	Week 09	200409	2	March	1	Q1	1	1st Half	US
2018-01-21	Sunday, January 21, 2018	2	52	Week 52	201752	12	January	4	Q4	2	2nd Half	US
2012-01-13	Friday, January 13, 2012	7	50	Week 50	201150	12	January	4	Q4	2	2nd Half	US
2046-08-19	Sunday, August 19, 2046	2	30	Week 30	204630	7	August	3	Q3	2	2nd Half	US
2011-06-24	Friday, June 24, 2011	7	21	Week 21	201121	5	June	2	Q2	1	1st Half	US
1994-02-13	Sunday, February 13, 1994	2	3	Week 03	199403	1	February	1	Q1	1	1st Half	US
2041-08-12	Monday, August 12, 2041	3	29	Week 29	204129	7	August	3	Q3	2	2nd Half	US
2002-04-27	Saturday, April 27, 2002	1	14	Week 14	200214	4	May	2	Q2	1	1st Half	US
2007-06-19	Tuesday, June 19, 2007	4	21	Week 21	200721	5	June	2	Q2	1	1st Half	US
2015-08-02	Sunday, August 02, 2015	2	27	Week 27	201527	7	August	3	Q3	2	2nd Half	US
2049-03-29	Monday, March 29, 2049	3	9	Week 09	204909	2	March	1	Q1	1	1st Half	US
2024-08-31	Saturday, August 31, 2024	1	32	Week 32	202432	8	September	3	Q3	2	2nd Half	US
1992-03-10	Tuesday, March 10, 1992	4	6	Week 06	199206	2	March	1	Q1	1	1st Half	US
2000-03-11	Saturday, March 11, 2000	1	7	Week 07	200007	2	March	1	Q1	1	1st Half	US
2046-04-30	Monday, April 30, 2046	3	14	Week 14	204614	4	May	2	Q2	1	1st Half	US
2001-05-11	Friday, May 11, 2001	7	15	Week 15	200115	4	May	2	Q2	1	1st Half	US
2031-03-01	Saturday, March 01, 2031	1	5	Week 05	203105	2	March	1	Q1	1	1st Half	US
1991-12-21	Saturday, December 21, 1991	1	48	Week 48	199148	11	December	4	Q4	2	2nd Half	US
2020-03-15	Sunday, March 15, 2020	2	7	Week 07	202007	2	March	1	Q1	1	1st Half	US
2043-01-30	Friday, January 30, 2043	7	52	Week 52	204252	12	January	4	Q4	2	2nd Half	US
2011-01-29	Saturday, January 29, 2011	1	1	Week 01	201101	1	February	1	Q1	1	1st Half	US
2000-03-14	Tuesday, March 14, 2000	4	7	Week 07	200007	2	March	1	Q1	1	1st Half	US
2021-03-03	Wednesday, March 03, 2021	5	5	Week 05	202105	2	March	1	Q1	1	1st Half	US
2024-02-15	Thursday, February 15, 2024	6	3	Week 03	202403	1	February	1	Q1	1	1st Half	US
2020-06-02	Tuesday, June 02, 2020	4	18	Week 18	202018	5	June	2	Q2	1	1st Half	US
1993-03-24	Wednesday, March 24, 1993	5	8	Week 08	199308	2	March	1	Q1	1	1st Half	US
2028-10-21	Saturday, October 21, 2028	1	39	Week 39	202839	9	October	3	Q3	2	2nd Half	US
1999-12-24	Friday, December 24, 1999	7	47	Week 47	199947	11	December	4	Q4	2	2nd Half	US
2002-12-10	Tuesday, December 10, 2002	4	46	Week 46	200246	11	December	4	Q4	2	2nd Half	US
2014-05-14	Wednesday, May 14, 2014	5	15	Week 15	201415	4	May	2	Q2	1	1st Half	US
2030-05-14	Tuesday, May 14, 2030	4	16	Week 16	203016	4	May	2	Q2	1	1st Half	US
2040-11-13	Tuesday, November 13, 2040	4	42	Week 42	204042	10	November	4	Q4	2	2nd Half	US
2007-04-06	Friday, April 06, 2007	7	10	Week 10	200710	3	April	1	Q1	1	1st Half	US
2033-09-15	Thursday, September 15, 2033	6	33	Week 33	203333	8	September	3	Q3	2	2nd Half	US
1994-10-30	Sunday, October 30, 1994	2	40	Week 40	199440	10	November	4	Q4	2	2nd Half	US
2020-06-01	Monday, June 01, 2020	3	18	Week 18	202018	5	June	2	Q2	1	1st Half	US
2019-09-21	Saturday, September 21, 2019	1	35	Week 35	201935	8	September	3	Q3	2	2nd Half	US
2031-09-29	Monday, September 29, 2031	3	35	Week 35	203135	8	September	3	Q3	2	2nd Half	US
2000-05-20	Saturday, May 20, 2000	1	17	Week 17	200017	4	May	2	Q2	1	1st Half	US
1992-05-05	Tuesday, May 05, 1992	4	14	Week 14	199214	4	May	2	Q2	1	1st Half	US
2004-01-26	Monday, January 26, 2004	3	52	Week 52	200352	12	January	4	Q4	2	2nd Half	US
2031-03-20	Thursday, March 20, 2031	6	7	Week 07	203107	2	March	1	Q1	1	1st Half	US
2014-05-18	Sunday, May 18, 2014	2	16	Week 16	201416	4	May	2	Q2	1	1st Half	US
2006-10-18	Wednesday, October 18, 2006	5	38	Week 38	200638	9	October	3	Q3	2	2nd Half	US
1997-03-24	Monday, March 24, 1997	3	8	Week 08	199708	2	March	1	Q1	1	1st Half	US
2012-02-18	Saturday, February 18, 2012	1	4	Week 04	201204	1	February	1	Q1	1	1st Half	US
2031-02-28	Friday, February 28, 2031	7	4	Week 04	203104	1	February	1	Q1	1	1st Half	US
2039-12-02	Friday, December 02, 2039	7	44	Week 44	203944	11	December	4	Q4	2	2nd Half	US
2033-12-18	Sunday, December 18, 2033	2	47	Week 47	203347	11	December	4	Q4	2	2nd Half	US
2014-09-26	Friday, September 26, 2014	7	34	Week 34	201434	8	September	3	Q3	2	2nd Half	US
2030-10-03	Thursday, October 03, 2030	6	36	Week 36	203036	9	October	3	Q3	2	2nd Half	US
2025-03-16	Sunday, March 16, 2025	2	7	Week 07	202507	2	March	1	Q1	1	1st Half	US
2008-09-16	Tuesday, September 16, 2008	4	34	Week 34	200834	8	September	3	Q3	2	2nd Half	US
2035-03-31	Saturday, March 31, 2035	1	10	Week 10	203510	3	April	1	Q1	1	1st Half	US
2010-02-05	Friday, February 05, 2010	7	1	Week 01	201001	1	February	1	Q1	1	1st Half	US
2012-05-26	Saturday, May 26, 2012	1	18	Week 18	201218	5	June	2	Q2	1	1st Half	US
2002-08-10	Saturday, August 10, 2002	1	29	Week 29	200229	7	August	3	Q3	2	2nd Half	US
2045-07-25	Tuesday, July 25, 2045	4	26	Week 26	204526	6	July	2	Q2	1	1st Half	US
2030-09-30	Monday, September 30, 2030	3	36	Week 36	203036	9	October	3	Q3	2	2nd Half	US
2006-06-22	Thursday, June 22, 2006	6	21	Week 21	200621	5	June	2	Q2	1	1st Half	US
2025-07-02	Wednesday, July 02, 2025	5	22	Week 22	202522	5	June	2	Q2	1	1st Half	US
2032-09-04	Saturday, September 04, 2032	1	32	Week 32	203232	8	September	3	Q3	2	2nd Half	US
2023-12-19	Tuesday, December 19, 2023	4	47	Week 47	202347	11	December	4	Q4	2	2nd Half	US
2021-11-21	Sunday, November 21, 2021	2	43	Week 43	202143	10	November	4	Q4	2	2nd Half	US
2000-09-23	Saturday, September 23, 2000	1	35	Week 35	200035	8	September	3	Q3	2	2nd Half	US
1993-11-26	Friday, November 26, 1993	7	43	Week 43	199343	10	November	4	Q4	2	2nd Half	US
2008-04-02	Wednesday, April 02, 2008	5	10	Week 10	200810	3	April	1	Q1	1	1st Half	US
2045-10-14	Saturday, October 14, 2045	1	38	Week 38	204538	9	October	3	Q3	2	2nd Half	US
2021-11-11	Thursday, November 11, 2021	6	41	Week 41	202141	10	November	4	Q4	2	2nd Half	US
2015-11-30	Monday, November 30, 2015	3	44	Week 44	201544	11	December	4	Q4	2	2nd Half	US
2003-02-26	Wednesday, February 26, 2003	5	4	Week 04	200304	1	February	1	Q1	1	1st Half	US
2023-08-12	Saturday, August 12, 2023	1	29	Week 29	202329	7	August	3	Q3	2	2nd Half	US
2009-11-28	Saturday, November 28, 2009	1	44	Week 44	200944	11	December	4	Q4	2	2nd Half	US
2039-03-04	Friday, March 04, 2039	7	5	Week 05	203905	2	March	1	Q1	1	1st Half	US
2041-03-21	Thursday, March 21, 2041	6	8	Week 08	204108	2	March	1	Q1	1	1st Half	US
2032-01-07	Wednesday, January 07, 2032	5	49	Week 49	203149	12	January	4	Q4	2	2nd Half	US
2016-09-07	Wednesday, September 07, 2016	5	32	Week 32	201632	8	September	3	Q3	2	2nd Half	US
2032-08-28	Saturday, August 28, 2032	1	31	Week 31	203231	8	September	3	Q3	2	2nd Half	US
2024-03-18	Monday, March 18, 2024	3	8	Week 08	202408	2	March	1	Q1	1	1st Half	US
1992-11-01	Sunday, November 01, 1992	2	40	Week 40	199240	10	November	4	Q4	2	2nd Half	US
2007-07-10	Tuesday, July 10, 2007	4	24	Week 24	200724	6	July	2	Q2	1	1st Half	US
2001-04-16	Monday, April 16, 2001	3	12	Week 12	200112	3	April	1	Q1	1	1st Half	US
2026-06-14	Sunday, June 14, 2026	2	20	Week 20	202620	5	June	2	Q2	1	1st Half	US
2017-03-06	Monday, March 06, 2017	3	6	Week 06	201706	2	March	1	Q1	1	1st Half	US
2004-12-07	Tuesday, December 07, 2004	4	45	Week 45	200445	11	December	4	Q4	2	2nd Half	US
2014-05-02	Friday, May 02, 2014	7	13	Week 13	201413	3	April	1	Q1	1	1st Half	US
2018-03-05	Monday, March 05, 2018	3	6	Week 06	201806	2	March	1	Q1	1	1st Half	US
2031-03-02	Sunday, March 02, 2031	2	5	Week 05	203105	2	March	1	Q1	1	1st Half	US
1993-03-10	Wednesday, March 10, 1993	5	6	Week 06	199306	2	March	1	Q1	1	1st Half	US
2044-12-07	Wednesday, December 07, 2044	5	45	Week 45	204445	11	December	4	Q4	2	2nd Half	US
2009-10-12	Monday, October 12, 2009	3	37	Week 37	200937	9	October	3	Q3	2	2nd Half	US
2049-02-06	Saturday, February 06, 2049	1	2	Week 02	204902	1	February	1	Q1	1	1st Half	US
2018-04-06	Friday, April 06, 2018	7	10	Week 10	201810	3	April	1	Q1	1	1st Half	US
2015-11-15	Sunday, November 15, 2015	2	42	Week 42	201542	10	November	4	Q4	2	2nd Half	US
2049-11-26	Friday, November 26, 2049	7	43	Week 43	204943	10	November	4	Q4	2	2nd Half	US
2039-01-10	Monday, January 10, 2039	3	50	Week 50	203850	12	January	4	Q4	2	2nd Half	US
2026-03-03	Tuesday, March 03, 2026	4	5	Week 05	202605	2	March	1	Q1	1	1st Half	US
1997-06-14	Saturday, June 14, 1997	1	20	Week 20	199720	5	June	2	Q2	1	1st Half	US
2018-01-16	Tuesday, January 16, 2018	4	51	Week 51	201751	12	January	4	Q4	2	2nd Half	US
2013-02-04	Monday, February 04, 2013	3	2	Week 02	201302	1	February	1	Q1	1	1st Half	US
2009-11-10	Tuesday, November 10, 2009	4	41	Week 41	200941	10	November	4	Q4	2	2nd Half	US
2041-01-14	Monday, January 14, 2041	3	51	Week 51	204051	12	January	4	Q4	2	2nd Half	US
2018-02-16	Friday, February 16, 2018	7	3	Week 03	201803	1	February	1	Q1	1	1st Half	US
2012-02-11	Saturday, February 11, 2012	1	3	Week 03	201203	1	February	1	Q1	1	1st Half	US
1993-12-12	Sunday, December 12, 1993	2	46	Week 46	199346	11	December	4	Q4	2	2nd Half	US
2013-06-27	Thursday, June 27, 2013	6	22	Week 22	201322	5	June	2	Q2	1	1st Half	US
2004-11-01	Monday, November 01, 2004	3	40	Week 40	200440	10	November	4	Q4	2	2nd Half	US
2015-05-07	Thursday, May 07, 2015	6	14	Week 14	201514	4	May	2	Q2	1	1st Half	US
2020-12-01	Tuesday, December 01, 2020	4	44	Week 44	202044	11	December	4	Q4	2	2nd Half	US
1994-03-24	Thursday, March 24, 1994	6	8	Week 08	199408	2	March	1	Q1	1	1st Half	US
2037-01-19	Monday, January 19, 2037	3	52	Week 52	203652	12	January	4	Q4	2	2nd Half	US
2024-05-22	Wednesday, May 22, 2024	5	17	Week 17	202417	4	May	2	Q2	1	1st Half	US
2015-04-11	Saturday, April 11, 2015	1	11	Week 11	201511	3	April	1	Q1	1	1st Half	US
2027-07-25	Sunday, July 25, 2027	2	26	Week 26	202726	6	July	2	Q2	1	1st Half	US
2005-07-01	Friday, July 01, 2005	7	22	Week 22	200522	5	June	2	Q2	1	1st Half	US
2008-01-22	Tuesday, January 22, 2008	4	52	Week 52	200752	12	January	4	Q4	2	2nd Half	US
2028-09-24	Sunday, September 24, 2028	2	35	Week 35	202835	8	September	3	Q3	2	2nd Half	US
2028-08-13	Sunday, August 13, 2028	2	29	Week 29	202829	7	August	3	Q3	2	2nd Half	US
2022-10-31	Monday, October 31, 2022	3	40	Week 40	202240	10	November	4	Q4	2	2nd Half	US
2012-02-28	Tuesday, February 28, 2012	4	5	Week 05	201205	2	March	1	Q1	1	1st Half	US
2011-02-01	Tuesday, February 01, 2011	4	1	Week 01	201101	1	February	1	Q1	1	1st Half	US
2030-05-24	Friday, May 24, 2030	7	17	Week 17	203017	4	May	2	Q2	1	1st Half	US
2040-09-17	Monday, September 17, 2040	3	34	Week 34	204034	8	September	3	Q3	2	2nd Half	US
1995-04-08	Saturday, April 08, 1995	1	11	Week 11	199511	3	April	1	Q1	1	1st Half	US
2000-02-03	Thursday, February 03, 2000	6	1	Week 01	200001	1	February	1	Q1	1	1st Half	US
2042-08-07	Thursday, August 07, 2042	6	27	Week 27	204227	7	August	3	Q3	2	2nd Half	US
2019-01-04	Friday, January 04, 2019	7	49	Week 49	201849	12	January	4	Q4	2	2nd Half	US
2003-08-30	Saturday, August 30, 2003	1	31	Week 31	200331	8	September	3	Q3	2	2nd Half	US
2003-12-16	Tuesday, December 16, 2003	4	46	Week 46	200346	11	December	4	Q4	2	2nd Half	US
2006-11-16	Thursday, November 16, 2006	6	42	Week 42	200642	10	November	4	Q4	2	2nd Half	US
2022-11-26	Saturday, November 26, 2022	1	44	Week 44	202244	11	December	4	Q4	2	2nd Half	US
2005-09-22	Thursday, September 22, 2005	6	34	Week 34	200534	8	September	3	Q3	2	2nd Half	US
1995-11-27	Monday, November 27, 1995	3	44	Week 44	199544	11	December	4	Q4	2	2nd Half	US
2035-01-31	Wednesday, January 31, 2035	5	1	Week 01	203501	1	February	1	Q1	1	1st Half	US
2010-03-25	Thursday, March 25, 2010	6	8	Week 08	201008	2	March	1	Q1	1	1st Half	US
2034-03-31	Friday, March 31, 2034	7	9	Week 09	203409	2	March	1	Q1	1	1st Half	US
2037-01-23	Friday, January 23, 2037	7	52	Week 52	203652	12	January	4	Q4	2	2nd Half	US
1996-03-01	Friday, March 01, 1996	7	5	Week 05	199605	2	March	1	Q1	1	1st Half	US
2045-08-19	Saturday, August 19, 2045	1	30	Week 30	204530	7	August	3	Q3	2	2nd Half	US
2034-01-22	Sunday, January 22, 2034	2	52	Week 52	203352	12	January	4	Q4	2	2nd Half	US
2017-10-20	Friday, October 20, 2017	7	38	Week 38	201738	9	October	3	Q3	2	2nd Half	US
2001-08-27	Monday, August 27, 2001	3	31	Week 31	200131	8	September	3	Q3	2	2nd Half	US
2035-06-08	Friday, June 08, 2035	7	19	Week 19	203519	5	June	2	Q2	1	1st Half	US
2018-11-30	Friday, November 30, 2018	7	44	Week 44	201844	11	December	4	Q4	2	2nd Half	US
2002-06-18	Tuesday, June 18, 2002	4	21	Week 21	200221	5	June	2	Q2	1	1st Half	US
1993-12-04	Saturday, December 04, 1993	1	45	Week 45	199345	11	December	4	Q4	2	2nd Half	US
2020-10-07	Wednesday, October 07, 2020	5	36	Week 36	202036	9	October	3	Q3	2	2nd Half	US
2024-01-06	Saturday, January 06, 2024	1	50	Week 50	202350	12	January	4	Q4	2	2nd Half	US
2014-07-25	Friday, July 25, 2014	7	25	Week 25	201425	6	July	2	Q2	1	1st Half	US
2041-12-23	Monday, December 23, 2041	3	48	Week 48	204148	11	December	4	Q4	2	2nd Half	US
2038-07-12	Monday, July 12, 2038	3	24	Week 24	203824	6	July	2	Q2	1	1st Half	US
1997-08-26	Tuesday, August 26, 1997	4	30	Week 30	199730	7	August	3	Q3	2	2nd Half	US
2042-05-29	Thursday, May 29, 2042	6	17	Week 17	204217	4	May	2	Q2	1	1st Half	US
2014-12-30	Tuesday, December 30, 2014	4	48	Week 48	201448	11	December	4	Q4	2	2nd Half	US
2022-09-30	Friday, September 30, 2022	7	35	Week 35	202235	8	September	3	Q3	2	2nd Half	US
2041-09-11	Wednesday, September 11, 2041	5	33	Week 33	204133	8	September	3	Q3	2	2nd Half	US
2049-01-29	Friday, January 29, 2049	7	52	Week 52	204852	12	January	4	Q4	2	2nd Half	US
2003-08-08	Friday, August 08, 2003	7	27	Week 27	200327	7	August	3	Q3	2	2nd Half	US
2037-08-08	Saturday, August 08, 2037	1	28	Week 28	203728	7	August	3	Q3	2	2nd Half	US
2046-06-19	Tuesday, June 19, 2046	4	21	Week 21	204621	5	June	2	Q2	1	1st Half	US
2007-06-17	Sunday, June 17, 2007	2	21	Week 21	200721	5	June	2	Q2	1	1st Half	US
2038-02-17	Wednesday, February 17, 2038	5	3	Week 03	203803	1	February	1	Q1	1	1st Half	US
2049-04-10	Saturday, April 10, 2049	1	11	Week 11	204911	3	April	1	Q1	1	1st Half	US
2002-02-26	Tuesday, February 26, 2002	4	5	Week 05	200205	2	March	1	Q1	1	1st Half	US
2047-11-03	Sunday, November 03, 2047	2	41	Week 41	204741	10	November	4	Q4	2	2nd Half	US
2025-01-27	Monday, January 27, 2025	3	53	Week 53	202453	12	January	4	Q4	2	2nd Half	US
1993-07-13	Tuesday, July 13, 1993	4	24	Week 24	199324	6	July	2	Q2	1	1st Half	US
2005-02-02	Wednesday, February 02, 2005	5	1	Week 01	200501	1	February	1	Q1	1	1st Half	US
2011-09-14	Wednesday, September 14, 2011	5	33	Week 33	201133	8	September	3	Q3	2	2nd Half	US
2011-01-16	Sunday, January 16, 2011	2	51	Week 51	201051	12	January	4	Q4	2	2nd Half	US
1993-07-12	Monday, July 12, 1993	3	24	Week 24	199324	6	July	2	Q2	1	1st Half	US
2038-10-25	Monday, October 25, 2038	3	39	Week 39	203839	9	October	3	Q3	2	2nd Half	US
2047-02-28	Thursday, February 28, 2047	6	5	Week 05	204705	2	March	1	Q1	1	1st Half	US
2041-05-01	Wednesday, May 01, 2041	5	14	Week 14	204114	4	May	2	Q2	1	1st Half	US
2049-05-07	Friday, May 07, 2049	7	14	Week 14	204914	4	May	2	Q2	1	1st Half	US
2033-01-23	Sunday, January 23, 2033	2	52	Week 52	203252	12	January	4	Q4	2	2nd Half	US
2020-07-07	Tuesday, July 07, 2020	4	23	Week 23	202023	6	July	2	Q2	1	1st Half	US
2009-09-25	Friday, September 25, 2009	7	34	Week 34	200934	8	September	3	Q3	2	2nd Half	US
2013-01-17	Thursday, January 17, 2013	6	51	Week 51	201251	12	January	4	Q4	2	2nd Half	US
2040-07-12	Thursday, July 12, 2040	6	24	Week 24	204024	6	July	2	Q2	1	1st Half	US
2009-05-24	Sunday, May 24, 2009	2	17	Week 17	200917	4	May	2	Q2	1	1st Half	US
2008-08-01	Friday, August 01, 2008	7	27	Week 27	200827	7	August	3	Q3	2	2nd Half	US
2022-07-10	Sunday, July 10, 2022	2	24	Week 24	202224	6	July	2	Q2	1	1st Half	US
2037-05-28	Thursday, May 28, 2037	6	17	Week 17	203717	4	May	2	Q2	1	1st Half	US
